"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"3514" 4 4 3 5 "yes" 3 3 TRUE
"3515" 4 4 2 5 "yes" 4 3 TRUE
"3516" 4 4 4 4 "yes" 4 5 TRUE
"3517" 5 5 5 5 "yes" 5 4 TRUE
"3518" 5 5 4 5 "yes" 5 5 TRUE
"3519" 4 3 3 4 "yes" 5 4 TRUE
"3520" 5 5 5 4 "yes" 5 5 TRUE
"3521" 5 4 5 5 "yes" 5 4 TRUE
"3522" 4 5 5 3 "yes" 5 3 FALSE
"3523" 3 3 4 3 "yes" 4 4 TRUE
"3524" 4 4 4 4 "yes" 4 4 TRUE
"3525" 2 4 5 5 "yes" 4 4 TRUE
"3526" 3 2 5 5 "yes" 2 5 TRUE
"3527" 5 5 5 5 "yes" 4 4 TRUE
"3528" 3 4 4 3 "yes" 4 3 TRUE
"3529" 4 4 2 4 "yes" 4 4 TRUE
"3530" 5 4 4 4 "yes" 4 5 TRUE
"3531" 4 4 5 5 "yes" 4 5 TRUE
"3532" 4 4 3 5 "yes" 4 5 TRUE
"3533" 5 4 5 5 "yes" 4 5 TRUE
"3534" 4 4 5 5 "yes" 3 5 TRUE
"3535" 5 5 5 5 "yes" 5 5 TRUE
"3536" 5 4 4 5 "yes" 3 5 TRUE
"3537" 4 3 3 5 "yes" 3 4 TRUE
"3538" 4 4 5 5 "yes" 4 5 TRUE
"3539" 4 4 4 4 "yes" 4 4 TRUE
"3540" 5 3 4 4 "yes" 3 2 FALSE
"3541" 4 4 4 5 "yes" 4 5 TRUE
"3542" 4 4 5 4 "yes" 5 4 TRUE
"3543" 5 5 4 5 "yes" 5 5 TRUE
"3544" 3 3 5 5 "yes" 3 4 TRUE
"3545" 4 3 5 5 "yes" 4 4 TRUE
"3546" 4 4 5 5 "yes" 4 4 TRUE
"3547" 4 4 5 5 "yes" 5 5 TRUE
"3548" 4 4 5 4 "yes" 4 4 TRUE
"3549" 2 3 4 4 "yes" 2 4 TRUE
"3550" 3 4 4 5 "yes" 4 3 TRUE
"3551" 4 2 5 3 "yes" 4 4 FALSE
"3552" 4 4 5 5 "yes" 5 5 TRUE
"3553" 4 2 4 4 "yes" 3 3 FALSE
"3554" 4 4 5 4 "yes" 4 4 TRUE
"3555" 5 5 5 5 "yes" 5 5 TRUE
"3556" 3 2 5 5 "yes" 5 4 TRUE
"3557" 4 4 5 4 "yes" 5 4 TRUE
"3558" 2 1 5 3 "no" 1 1 FALSE
"3559" 4 2 5 5 "yes" 5 4 TRUE
"3560" 3 4 3 5 "yes" 4 5 TRUE
"3561" 4 5 5 5 "yes" 5 5 TRUE
"3562" 4 5 5 5 "yes" 5 5 TRUE
"3563" 5 5 5 5 "yes" 5 5 TRUE
"3564" 4 3 4 4 "yes" 3 3 TRUE
"3565" 5 5 5 5 "yes" 5 3 TRUE
"3566" 5 4 5 5 "yes" 4 4 TRUE
"3567" 4 3 2 4 "yes" 5 4 TRUE
"3568" 4 2 4 4 "yes" 3 4 TRUE
"3569" 4 4 5 5 "yes" 4 5 TRUE
"3570" 4 3 5 4 "yes" 3 5 TRUE
"3571" 3 3 5 4 "yes" 4 3 TRUE
"3572" 3 4 5 2 "yes" 2 2 FALSE
"3573" 2 2 5 2 "yes" 3 4 FALSE
"3574" 5 5 5 5 "no" 4 5 TRUE
"3575" 4 3 5 5 "yes" 4 3 TRUE
"3576" 5 5 5 4 "yes" 5 5 TRUE
"3577" 4 5 5 5 "yes" 4 5 TRUE
"3578" 3 4 5 4 "yes" 4 3 TRUE
"3579" 3 4 4 5 "yes" 5 4 FALSE
"3580" 4 3 5 5 "yes" 4 5 TRUE
"3581" 4 5 5 5 "yes" 5 5 TRUE
"3582" 4 4 5 4 "yes" 4 4 TRUE
"3583" 4 4 5 5 "yes" 4 4 TRUE
"3584" 4 4 4 5 "yes" 4 5 TRUE
"3585" 4 3 5 5 "yes" 4 4 TRUE
"3586" 4 4 4 5 "yes" 3 4 TRUE
"3587" 3 3 4 4 "yes" 3 3 TRUE
"3588" 4 4 5 4 "yes" 4 4 TRUE
"3589" 5 3 4 3 "yes" 4 4 TRUE
"3590" 5 4 3 5 "yes" 3 5 FALSE
"3591" 4 5 4 5 "yes" 4 4 TRUE
"3592" 5 4 5 5 "yes" 4 5 TRUE
"3593" 4 4 5 5 "yes" 3 5 TRUE
"3594" 4 2 3 5 "yes" 4 4 TRUE
"3595" 5 5 5 5 "yes" 5 5 TRUE
"3596" 4 3 3 4 "yes" 5 4 TRUE
"3597" 4 4 5 5 "yes" 4 5 TRUE
"3598" 3 4 4 5 "yes" 4 4 TRUE
"3599" 4 5 4 5 "yes" 4 5 TRUE
"3600" 4 4 5 5 "yes" 4 4 TRUE
"3601" 3 5 4 5 "yes" 5 5 TRUE
"3602" 4 5 5 5 "yes" 5 5 TRUE
"3603" 5 5 5 5 "yes" 5 5 TRUE
"3604" 3 5 1 5 "yes" 5 5 TRUE
"3605" 4 5 5 5 "yes" 4 3 TRUE
"3606" 4 4 5 5 "yes" 5 5 TRUE
"3607" 3 4 4 5 "yes" 4 4 TRUE
"3608" 4 3 3 5 "yes" 4 5 TRUE
"3609" 4 5 5 5 "yes" 4 5 TRUE
"3610" 4 4 4 5 "yes" 5 5 TRUE
"3611" 4 4 5 5 "yes" 4 5 TRUE
"3612" 4 4 5 5 "yes" 5 4 TRUE
"3613" 4 4 5 3 "yes" 4 4 TRUE
"3614" 4 4 5 4 "yes" 4 4 FALSE
"3615" 5 5 5 5 "yes" 5 5 TRUE
"3616" 3 4 5 5 "yes" 4 4 TRUE
"3617" 4 3 4 4 "no" 4 3 TRUE
"3618" 4 4 5 4 "yes" 4 5 TRUE
"3619" 4 2 4 4 "yes" 3 4 TRUE
"3620" 5 4 5 4 "yes" 5 4 TRUE
"3621" 3 5 5 5 "yes" 4 5 FALSE
"3622" 4 5 5 5 "yes" 5 5 TRUE
"3623" 4 4 5 4 "yes" 4 4 TRUE
"3624" 5 5 5 5 "yes" 4 4 TRUE
"3625" 3 3 5 5 "yes" 4 5 TRUE
"3626" 4 4 5 4 "yes" 4 5 TRUE
"3627" 5 5 5 4 "yes" 5 4 TRUE
"3628" 4 2 5 5 "yes" 4 4 TRUE
"3629" 4 5 5 5 "yes" 4 4 TRUE
"3630" 5 4 4 5 "yes" 4 5 TRUE
"3631" 4 3 2 4 "yes" 5 4 TRUE
"3632" 5 4 5 5 "yes" 4 5 TRUE
"3633" 5 4 5 5 "yes" 4 5 TRUE
"3634" 3 2 4 3 "yes" 3 3 FALSE
"3635" 4 2 4 4 "yes" 4 4 TRUE
"3636" 5 3 2 2 "yes" 4 3 TRUE
"3637" 4 4 5 5 "yes" 5 5 TRUE
"3638" 2 3 5 5 "yes" 4 5 TRUE
"3639" 4 5 5 5 "yes" 5 4 TRUE
"3640" 5 5 5 5 "yes" 4 5 TRUE
"3641" 4 3 5 5 "yes" 4 3 TRUE
"3642" 4 3 4 4 "yes" 4 4 TRUE
"3643" 3 1 4 5 "yes" 5 3 TRUE
"3644" 5 5 5 5 "yes" 5 5 TRUE
"3645" 3 4 5 5 "yes" 3 4 TRUE
"3646" 3 2 5 4 "yes" 3 4 TRUE
"3647" 4 3 5 5 "yes" 2 5 TRUE
"3648" 5 5 5 5 "yes" 4 5 TRUE
"3649" 5 5 4 5 "yes" 5 5 TRUE
"3650" 4 3 2 3 "yes" 4 5 TRUE
"3651" 4 4 4 5 "yes" 4 5 TRUE
"3652" 3 4 4 4 "yes" 4 4 TRUE
"3653" 4 4 2 4 "yes" 4 5 TRUE
"3654" 4 5 4 5 "yes" 5 5 TRUE
"3655" 4 4 5 5 "yes" 4 5 TRUE
"3656" 3 4 5 5 "yes" 4 5 TRUE
"3657" 3 4 4 4 "yes" 3 4 TRUE
"3658" 4 4 5 5 "yes" 5 3 TRUE
"3659" 5 5 4 5 "yes" 5 5 TRUE
"3660" 3 3 3 4 "yes" 3 3 TRUE
"3661" 5 5 5 5 "yes" 5 5 TRUE
"3662" 5 5 5 5 "yes" 5 4 TRUE
"3663" 4 5 4 4 "yes" 4 4 TRUE
"3664" 5 5 5 5 "yes" 5 5 TRUE
"3665" 5 3 5 5 "yes" 3 4 TRUE
"3666" 4 5 5 4 "yes" 3 4 TRUE
"3667" 3 4 5 4 "yes" 4 4 TRUE
"3668" 4 5 5 4 "yes" 5 4 TRUE
"3669" 3 5 4 5 "yes" 3 4 TRUE
"3670" 3 3 5 5 "yes" 4 5 TRUE
"3671" 4 3 5 5 "yes" 3 4 FALSE
"3672" 4 3 5 4 "yes" 3 4 TRUE
"3673" 4 5 5 5 "yes" 5 5 TRUE
"3674" 4 5 5 4 "yes" 5 4 TRUE
"3675" 4 4 4 5 "yes" 2 5 TRUE
"3676" 5 4 5 5 "yes" 4 5 TRUE
"3677" 5 3 2 5 "yes" 5 5 TRUE
"3678" 4 5 4 4 "yes" 4 4 TRUE
"3679" 4 4 5 5 "yes" 4 5 TRUE
"3680" 5 3 5 5 "yes" 3 5 TRUE
"3681" 4 4 5 5 "yes" 4 5 TRUE
"3682" 3 3 4 3 "yes" 3 2 TRUE
"3683" 5 5 5 5 "yes" 5 4 TRUE
"3684" 5 5 5 5 "yes" 5 5 TRUE
"3685" 4 4 5 3 "no" 2 2 FALSE
"3686" 3 4 5 5 "yes" 4 5 TRUE
"3687" 4 3 4 4 "yes" 3 3 TRUE
"3688" 4 5 5 5 "yes" 5 5 TRUE
"3689" 5 5 5 5 "yes" 4 5 TRUE
"3690" 5 4 5 4 "yes" 5 4 TRUE
"3691" 4 3 5 5 "no" 5 4 TRUE
"3692" 3 4 4 4 "yes" 4 4 TRUE
"3693" 4 4 4 5 "yes" 5 5 TRUE
"3694" 4 5 4 5 "yes" 5 4 TRUE
"3695" 2 2 5 5 "no" 4 4 FALSE
"3696" 4 5 4 5 "yes" 5 5 TRUE
"3697" 3 4 5 5 "no" 4 4 TRUE
"3698" 4 5 5 4 "yes" 5 4 TRUE
"3699" 4 4 4 4 "yes" 4 4 TRUE
"3700" 3 4 5 5 "yes" 5 5 TRUE
"3701" 4 5 5 5 "yes" 5 4 TRUE
"3702" 5 2 3 3 "yes" 3 4 TRUE
"3703" 5 5 5 5 "yes" 5 5 TRUE
"3704" 4 3 4 5 "yes" 5 4 TRUE
"3705" 5 3 5 5 "yes" 4 5 TRUE
"3706" 4 4 4 5 "no" 5 5 TRUE
"3707" 4 4 5 5 "yes" 4 5 TRUE
"3708" 5 5 5 5 "yes" 4 5 TRUE
"3709" 4 1 3 2 "yes" 4 3 TRUE
"3710" 4 4 5 5 "yes" 4 5 TRUE
"3711" 4 4 5 5 "yes" 5 5 FALSE
"3712" 5 5 5 5 "yes" 5 4 TRUE
"3713" 5 5 5 5 "yes" 3 5 TRUE
"3714" 4 5 5 5 "yes" 5 5 TRUE
"3715" 4 3 4 5 "yes" 4 3 TRUE
"3716" 5 4 5 5 "yes" 4 5 TRUE
"3717" 2 2 5 5 "yes" 2 5 TRUE
"3718" 3 3 4 5 "yes" 5 4 TRUE
"3719" 4 4 4 5 "yes" 4 5 TRUE
"3720" 4 4 5 5 "yes" 3 5 TRUE
"3721" 3 4 5 5 "yes" 4 4 TRUE
"3722" 4 5 4 4 "yes" 5 5 TRUE
"3723" 4 4 4 4 "yes" 4 4 TRUE
"3724" 2 4 4 4 "yes" 4 4 TRUE
"3725" 5 5 4 4 "yes" 5 4 TRUE
"3726" 4 3 5 5 "yes" 3 4 TRUE
"3727" 4 5 4 5 "yes" 4 4 TRUE
"3728" 3 2 5 4 "yes" 4 4 TRUE
"3729" 4 5 5 3 "yes" 5 5 TRUE
"3730" 3 3 5 4 "yes" 3 3 TRUE
"3731" 5 5 4 5 "yes" 5 5 TRUE
"3732" 5 4 5 4 "yes" 4 4 TRUE
"3733" 1 3 5 3 "yes" 5 4 TRUE
"3734" 5 5 5 5 "yes" 5 4 TRUE
"3735" 4 4 5 5 "yes" 4 3 TRUE
"3736" 5 4 5 3 "yes" 5 3 TRUE
"3737" 5 4 5 5 "yes" 4 5 TRUE
"3738" 4 3 4 4 "yes" 5 5 TRUE
"3739" 4 5 5 4 "yes" 3 3 TRUE
"3740" 4 5 5 5 "yes" 5 3 TRUE
"3741" 5 4 4 5 "yes" 4 4 TRUE
"3742" 5 4 4 5 "yes" 5 5 TRUE
"3743" 5 4 4 5 "yes" 5 5 TRUE
"3744" 4 4 5 4 "yes" 4 4 TRUE
"3745" 3 5 3 4 "yes" 4 3 TRUE
"3746" 5 3 2 5 "yes" 3 4 TRUE
"3747" 4 5 4 4 "yes" 3 4 TRUE
"3748" 4 5 5 5 "yes" 3 5 TRUE
"3749" 4 4 5 5 "yes" 2 4 TRUE
"3750" 4 5 5 5 "yes" 5 5 TRUE
"3751" 2 3 4 4 "no" 3 3 FALSE
"3752" 5 5 5 5 "yes" 4 5 TRUE
"3753" 5 5 5 5 "yes" 5 4 TRUE
"3754" 4 3 5 5 "yes" 3 4 TRUE
"3755" 5 4 5 5 "yes" 5 4 TRUE
"3756" 5 5 5 5 "yes" 3 5 TRUE
"3757" 4 5 5 5 "yes" 4 4 TRUE
"3758" 4 3 4 4 "yes" 2 4 TRUE
"3759" 3 2 5 3 "yes" 4 4 TRUE
"3760" 5 5 5 4 "yes" 4 4 TRUE
"3761" 4 5 5 5 "yes" 4 4 TRUE
"3762" 4 4 4 5 "yes" 3 4 TRUE
"3763" 3 3 4 4 "yes" 3 4 FALSE
"3764" 4 4 5 5 "yes" 5 5 TRUE
"3765" 5 5 5 5 "yes" 5 5 TRUE
"3766" 4 2 5 5 "no" 3 4 TRUE
"3767" 4 4 4 5 "yes" 5 5 TRUE
"3768" 4 3 5 5 "yes" 4 4 TRUE
"3769" 5 5 5 5 "yes" 5 5 TRUE
"3770" 5 5 5 5 "yes" 4 5 TRUE
"3771" 4 4 5 5 "yes" 5 4 TRUE
"3772" 5 5 5 5 "yes" 5 4 TRUE
"3773" 4 4 5 5 "yes" 5 5 TRUE
"3774" 4 4 2 5 "yes" 4 4 TRUE
"3775" 5 5 5 5 "yes" 3 5 TRUE
"3776" 3 4 4 5 "yes" 3 4 TRUE
"3777" 4 4 4 4 "yes" 4 4 TRUE
"3778" 4 4 3 5 "yes" 4 3 TRUE
"3779" 4 5 5 3 "yes" 4 3 TRUE
"3780" 4 4 5 5 "yes" 2 3 TRUE
"3781" 5 4 4 4 "yes" 5 4 TRUE
"3782" 4 5 5 5 "yes" 4 3 TRUE
"3783" 4 3 5 5 "yes" 4 4 TRUE
"3784" 3 4 4 4 "yes" 5 4 TRUE
"3785" 3 2 4 4 "yes" 3 4 TRUE
"3786" 4 5 5 4 "yes" 4 5 TRUE
"3787" 3 2 5 5 "yes" 4 4 FALSE
"3788" 4 2 5 3 "no" 2 2 FALSE
"3789" 4 5 5 5 "yes" 3 4 TRUE
"3790" 3 2 5 2 "no" 3 2 FALSE
"3791" 4 5 4 5 "yes" 4 4 TRUE
"3792" 4 3 3 3 "yes" 4 4 FALSE
"3793" 2 2 4 2 "yes" 4 2 TRUE
"3794" 3 4 2 5 "yes" 4 3 TRUE
"3795" 5 5 4 4 "yes" 4 4 TRUE
"3796" 5 4 3 4 "yes" 3 4 TRUE
"3797" 3 2 3 3 "yes" 4 4 TRUE
"3798" 4 5 5 5 "yes" 4 5 TRUE
"3799" 4 4 3 5 "yes" 5 3 TRUE
"3800" 4 5 4 4 "yes" 5 4 TRUE
"3801" 3 4 5 5 "yes" 5 4 TRUE
"3802" 4 5 4 5 "yes" 4 4 TRUE
"3803" 5 4 5 4 "yes" 5 5 TRUE
"3804" 5 4 4 5 "yes" 4 4 TRUE
"3805" 5 4 5 5 "yes" 3 5 TRUE
"3806" 5 4 4 5 "yes" 4 4 TRUE
"3807" 4 4 5 5 "yes" 5 4 TRUE
"3808" 3 4 4 4 "yes" 3 5 TRUE
"3809" 4 4 5 5 "yes" 4 4 TRUE
"3810" 4 4 5 5 "yes" 4 5 TRUE
"3811" 5 5 3 5 "yes" 4 5 TRUE
"3812" 4 4 4 4 "yes" 5 4 TRUE
"3813" 3 4 5 5 "yes" 4 5 TRUE
"3814" 3 4 4 3 "no" 4 4 TRUE
"3815" 4 4 5 4 "yes" 4 4 TRUE
"3816" 5 3 5 5 "yes" 5 5 TRUE
"3817" 3 4 5 5 "yes" 4 5 TRUE
"3818" 3 3 5 4 "yes" 2 3 TRUE
"3819" 5 4 5 5 "yes" 4 4 TRUE
"3820" 4 4 4 5 "yes" 4 5 TRUE
"3821" 4 5 5 5 "yes" 3 5 TRUE
"3822" 4 3 5 5 "yes" 4 5 TRUE
"3823" 4 2 5 5 "yes" 4 4 TRUE
"3824" 4 4 5 3 "yes" 4 3 TRUE
"3825" 5 4 5 5 "yes" 4 4 TRUE
"3826" 5 3 5 5 "yes" 4 2 TRUE
"3827" 3 4 5 5 "yes" 4 4 FALSE
"3828" 4 5 5 5 "yes" 5 5 TRUE
"3829" 4 4 5 4 "no" 5 4 TRUE
"3830" 4 5 5 5 "yes" 5 3 TRUE
"3831" 5 4 5 5 "yes" 5 4 TRUE
"3832" 5 3 5 4 "yes" 5 4 TRUE
"3833" 4 4 5 5 "yes" 5 4 TRUE
"3834" 4 3 5 5 "yes" 4 4 TRUE
"3835" 5 5 5 5 "yes" 4 5 TRUE
"3836" 3 4 5 5 "yes" 5 4 TRUE
"3837" 4 2 5 5 "yes" 3 4 TRUE
"3838" 4 4 5 5 "yes" 5 5 TRUE
"3839" 4 3 5 4 "yes" 4 3 TRUE
"3840" 5 5 5 4 "yes" 5 5 TRUE
"3841" 5 4 5 5 "yes" 5 4 TRUE
"3842" 3 2 5 2 "yes" 4 2 FALSE
"3843" 4 3 5 5 "yes" 5 4 TRUE
"3844" 4 4 5 4 "yes" 5 3 TRUE
"3845" 3 4 5 4 "yes" 4 4 TRUE
"3846" 4 2 5 4 "yes" 4 4 TRUE
"3847" 5 5 5 5 "yes" 4 5 TRUE
"3848" 4 3 4 5 "yes" 4 4 TRUE
"3849" 4 2 5 5 "yes" 4 5 TRUE
"3850" 4 2 5 4 "yes" 4 2 FALSE
"3851" 4 4 4 4 "yes" 4 4 TRUE
"3852" 4 4 5 5 "yes" 4 4 TRUE
"3853" 4 3 5 4 "yes" 4 4 TRUE
"3854" 3 5 5 5 "yes" 5 5 TRUE
"3855" 5 4 5 4 "yes" 4 5 TRUE
"3856" 4 3 5 5 "yes" 5 3 TRUE
"3857" 5 4 5 5 "yes" 4 4 TRUE
"3858" 5 3 5 5 "yes" 4 3 TRUE
"3859" 4 4 5 4 "yes" 4 4 TRUE
"3860" 4 4 5 5 "yes" 4 5 TRUE
"3861" 5 4 5 5 "yes" 5 5 TRUE
"3862" 4 5 5 5 "yes" 5 5 TRUE
"3863" 4 4 5 4 "yes" 5 3 TRUE
"3864" 4 1 5 5 "yes" 4 4 TRUE
"3865" 4 3 4 4 "yes" 4 4 TRUE
"3866" 4 5 5 5 "yes" 5 5 TRUE
"3867" 4 4 5 4 "yes" 4 3 TRUE
"3868" 4 3 5 5 "yes" 3 5 TRUE
"3869" 4 4 5 5 "yes" 2 4 TRUE
"3870" 4 3 5 5 "yes" 3 4 TRUE
"3871" 4 4 5 5 "yes" 4 4 TRUE
"3872" 3 3 5 5 "yes" 4 4 TRUE
"3873" 5 5 5 5 "yes" 5 5 TRUE
"3874" 4 5 5 5 "yes" 5 5 TRUE
"3875" 5 3 5 5 "yes" 5 4 TRUE
"3876" 3 3 5 5 "yes" 5 4 TRUE
"3877" 4 4 4 4 "yes" 4 3 FALSE
"3878" 4 3 5 5 "yes" 4 5 TRUE
"3879" 3 2 1 4 "yes" 4 4 TRUE
"3880" 5 5 5 5 "yes" 4 5 TRUE
"3881" 4 5 4 5 "yes" 5 4 TRUE
"3882" 5 5 5 4 "yes" 5 4 TRUE
"3883" 1 1 2 1 "yes" 1 1 FALSE
"3884" 4 2 5 5 "yes" 5 3 TRUE
"3885" 3 4 4 5 "yes" 4 3 TRUE
"3886" 3 1 5 4 "no" 2 3 FALSE
"3887" 3 2 5 4 "yes" 4 4 TRUE
"3888" 4 3 5 5 "yes" 4 5 TRUE
"3889" 5 2 4 5 "yes" 3 4 FALSE
"3890" 5 4 4 4 "yes" 5 3 TRUE
"3891" 3 5 5 4 "yes" 4 4 TRUE
"3892" 4 3 5 4 "yes" 4 4 TRUE
"3893" 4 5 5 4 "yes" 5 4 TRUE
"3894" 4 4 5 4 "yes" 4 3 TRUE
"3895" 4 3 5 5 "yes" 5 3 TRUE
"3896" 4 4 5 5 "yes" 4 5 TRUE
"3897" 3 4 5 5 "yes" 4 4 TRUE
"3898" 4 3 4 4 "yes" 4 3 FALSE
"3899" 5 1 5 3 "yes" 3 3 TRUE
"3900" 3 3 5 5 "yes" 5 5 TRUE
"3901" 3 3 5 5 "yes" 4 4 TRUE
"3902" 3 3 5 4 "yes" 4 4 FALSE
"3903" 4 4 5 5 "yes" 5 5 TRUE
"3904" 4 4 5 5 "yes" 5 4 TRUE
"3905" 5 5 5 5 "yes" 5 5 TRUE
"3906" 4 3 5 4 "yes" 4 3 TRUE
"3907" 3 4 5 4 "yes" 4 4 TRUE
"3908" 3 2 4 4 "yes" 5 3 TRUE
"3909" 3 5 5 5 "yes" 5 4 TRUE
"3910" 5 5 5 5 "yes" 5 4 TRUE
"3911" 5 3 5 5 "yes" 4 5 TRUE
"3912" 3 2 5 5 "yes" 3 3 TRUE
"3913" 4 4 5 5 "yes" 4 4 TRUE
"3914" 5 4 5 5 "yes" 4 5 TRUE
"3915" 3 1 5 3 "yes" 4 2 TRUE
"3916" 3 2 4 4 "yes" 3 3 FALSE
"3917" 5 4 3 5 "yes" 5 4 TRUE
"3918" 3 4 3 4 "yes" 5 4 TRUE
"3919" 5 3 5 5 "yes" 4 5 TRUE
"3920" 4 4 4 5 "yes" 5 3 TRUE
"3921" 5 4 4 4 "yes" 3 5 TRUE
"3922" 4 3 5 5 "yes" 4 4 TRUE
"3923" 5 4 3 4 "yes" 4 4 TRUE
"3924" 5 5 5 5 "yes" 4 5 TRUE
"3925" 4 4 4 5 "yes" 3 5 TRUE
"3926" 3 5 5 5 "yes" 3 4 TRUE
"3927" 4 4 5 5 "yes" 3 5 TRUE
"3928" 5 4 4 5 "yes" 5 5 TRUE
"3929" 4 5 5 5 "yes" 4 4 TRUE
"3930" 4 4 4 5 "yes" 4 5 TRUE
"3931" 4 5 5 5 "yes" 3 5 TRUE
"3932" 3 4 4 4 "yes" 4 4 TRUE
"3933" 5 5 3 5 "yes" 4 4 TRUE
"3934" 2 5 3 4 "yes" 5 2 TRUE
"3935" 4 3 5 4 "yes" 3 4 TRUE
"3936" 3 5 5 5 "yes" 5 4 TRUE
"3937" 3 4 5 5 "no" 4 5 TRUE
"3938" 4 4 4 4 "yes" 5 4 TRUE
"3939" 3 4 4 4 "yes" 3 4 TRUE
"3940" 4 4 4 5 "yes" 4 4 TRUE
"3941" 3 5 5 5 "yes" 4 4 TRUE
"3942" 5 5 5 5 "yes" 5 5 TRUE
"3943" 4 4 4 5 "yes" 4 5 TRUE
"3944" 4 4 3 4 "yes" 4 3 TRUE
"3945" 4 4 5 3 "yes" 5 4 TRUE
"3946" 4 5 5 5 "yes" 5 5 TRUE
"3947" 5 3 4 4 "no" 3 4 TRUE
"3948" 4 4 5 5 "yes" 4 5 TRUE
"3949" 5 5 5 4 "yes" 3 4 TRUE
"3950" 2 3 5 5 "yes" 2 3 TRUE
"3951" 4 3 5 5 "yes" 4 5 TRUE
"3952" 4 4 4 5 "yes" 4 5 TRUE
"3953" 4 4 4 5 "yes" 5 2 TRUE
"3954" 5 4 5 4 "yes" 4 4 TRUE
"3955" 4 4 4 4 "yes" 3 2 TRUE
"3956" 4 5 5 5 "yes" 4 3 TRUE
"3957" 4 2 5 4 "no" 2 3 FALSE
"3958" 4 4 5 5 "yes" 4 5 TRUE
"3959" 4 4 4 4 "yes" 4 5 FALSE
"3960" 5 4 5 5 "yes" 4 4 TRUE
"3961" 3 4 5 4 "yes" 4 4 TRUE
"3962" 4 4 5 5 "yes" 4 5 TRUE
"3963" 4 4 5 5 "yes" 5 4 TRUE
"3964" 4 4 5 5 "yes" 4 5 TRUE
"3965" 4 4 5 4 "yes" 3 4 TRUE
"3966" 4 4 5 5 "yes" 3 4 TRUE
"3967" 3 2 5 5 "yes" 4 4 TRUE
"3968" 4 5 5 4 "yes" 5 3 TRUE
"3969" 3 4 5 3 "yes" 4 2 TRUE
"3970" 4 4 5 5 "yes" 4 4 TRUE
"3971" 3 2 5 5 "yes" 5 5 TRUE
"3972" 3 4 5 5 "yes" 3 5 TRUE
"3973" 4 4 5 4 "yes" 4 4 TRUE
"3974" 4 4 5 5 "yes" 4 4 TRUE
"3975" 3 4 4 3 "yes" 4 4 TRUE
"3976" 1 1 2 2 "no" 2 1 FALSE
"3977" 5 5 5 5 "yes" 5 5 TRUE
"3978" 2 3 5 5 "yes" 4 5 TRUE
"3979" 5 5 5 5 "yes" 4 5 TRUE
"3980" 5 4 5 5 "yes" 4 5 TRUE
"3981" 3 3 5 4 "no" 3 3 FALSE
"3982" 4 4 5 4 "yes" 5 1 TRUE
"3983" 4 5 5 5 "yes" 5 5 TRUE
"3984" 5 5 5 5 "yes" 4 4 TRUE
"3985" 4 3 5 4 "yes" 4 3 TRUE
"3986" 5 5 5 5 "yes" 4 4 TRUE
"3987" 4 4 5 4 "yes" 5 4 TRUE
"3988" 3 4 4 4 "yes" 4 4 TRUE
"3989" 4 4 5 5 "yes" 5 4 TRUE
"3990" 4 5 5 5 "no" 3 4 TRUE
"3991" 4 4 5 5 "yes" 5 5 TRUE
"3992" 5 5 5 5 "yes" 5 5 TRUE
"3993" 3 4 5 5 "no" 3 5 TRUE
"3994" 5 5 5 5 "yes" 5 5 TRUE
"3995" 5 4 5 5 "yes" 4 4 TRUE
"3996" 4 4 5 5 "yes" 5 4 TRUE
"3997" 3 4 4 4 "yes" 4 4 TRUE
"3998" 4 3 4 4 "yes" 4 4 TRUE
"3999" 3 3 2 3 "no" 4 3 TRUE
"4000" 5 5 5 5 "yes" 1 5 TRUE
"4001" 5 5 5 5 "yes" 5 5 TRUE
"4002" 5 4 5 5 "yes" 5 5 TRUE
"4003" 5 5 5 3 "yes" 5 3 TRUE
"4004" 5 5 5 4 "yes" 4 4 TRUE
"4005" 4 3 5 5 "yes" 4 5 TRUE
"4006" 4 5 5 5 "yes" 3 4 TRUE
"4007" 3 3 4 5 "yes" 4 4 TRUE
"4008" 2 3 4 4 "yes" 3 4 FALSE
"4009" 4 5 5 5 "yes" 4 5 TRUE
"4010" 4 4 4 5 "no" 2 4 TRUE
"4011" 5 3 5 5 "yes" 3 5 TRUE
"4012" 3 4 4 5 "no" 3 3 FALSE
"4013" 1 3 4 4 "yes" 3 4 FALSE
"4014" 4 4 4 5 "yes" 4 5 TRUE
"4015" 4 5 5 5 "yes" 3 4 TRUE
"4016" 3 4 5 3 "yes" 3 4 TRUE
"4017" 3 4 4 5 "yes" 4 4 TRUE
"4018" 4 4 3 5 "yes" 3 3 FALSE
"4019" 4 4 4 5 "no" 4 4 TRUE
"4020" 5 3 4 5 "yes" 4 3 TRUE
"4021" 3 5 5 4 "yes" 4 5 TRUE
"4022" 4 2 5 4 "yes" 3 4 TRUE
"4023" 5 3 5 5 "yes" 4 4 TRUE
"4024" 5 4 4 5 "yes" 4 4 TRUE
"4025" 3 1 3 2 "yes" 5 3 TRUE
"4026" 4 4 5 5 "yes" 2 4 TRUE
"4027" 5 4 5 5 "yes" 5 3 TRUE
"4028" 3 5 5 5 "yes" 3 4 TRUE
"4029" 3 4 4 4 "yes" 4 4 FALSE
"4030" 4 3 5 5 "yes" 4 4 TRUE
