"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"1121" "4" "4" "5" "4" "2" "2" "2" "1" "3"
"1122" "4" "4" "4" "5" "2" "4" "2" "1" "1"
"1123" "4" "4" "4" "4" "1" "5" "2" "1" "1"
"1124" "4" "5" "3" "5" "1" "3" "2" "1" "1"
"1125" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"1126" "4" "5" "3" "5" "1" "2" "2" "1" "3"
"1127" "4" "3" "4" "5" "1" "4" "2" "1" "1"
"1128" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"1129" "4" "2" "4" "5" "1" "4" "2" "1" "1"
"1130" "5" "5" "5" "5" "2" "4" "2" "1" "1"
"1131" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"1132" "5" "5" "3" "5" "1" "4" "2" "1" "2"
"1133" "4" "5" "3" "5" "1" "4" "1" "1" "1"
"1134" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"1135" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"1136" "5" "5" "4" "5" "2" "3" "1" "1" "1"
"1137" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"1138" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1139" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"1140" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"1141" "4" "4" "5" "4" "1" "3" "1" "1" "3"
"1142" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1143" "5" "5" "5" "5" "1" "4" "1" "1" "1"
"1144" "5" "4" "5" "5" "2" "3" "2" "1" "1"
"1145" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"1146" "5" "5" "2" "5" "2" "4" "2" "1" "1"
"1147" "4" "3" "2" "4" "1" "4" "2" "1" "1"
"1148" "4" "4" "5" "3" "2" "3" "2" "1" "1"
"1149" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"1150" "5" "4" "4" "5" "2" "3" "2" "1" "1"
"1151" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"1152" "4" "5" "3" "5" "1" "2" "2" "1" "1"
"1153" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"1154" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1155" "5" "5" "4" "5" "1" "3" "2" "1" "2"
"1156" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1157" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"1158" "4" "5" "2" "4" "1" "2" "2" "1" "1"
"1159" "4" "5" "4" "4" "2" "3" "1" "1" "2"
"1160" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"1161" "4" "5" "3" "4" "2" "2" "1" "1" "1"
"1162" "5" "5" "3" "5" "1" "2" "1" "1" "1"
"1163" "5" "4" "4" "4" "1" "4" "2" "1" "2"
"1164" "4" "5" "5" "4" "2" "2" "1" "1" "4"
"1165" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1166" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"1167" "4" "3" "3" "4" "1" "3" "2" "1" "4"
"1168" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1169" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"1170" "5" "5" "4" "5" "1" "5" "1" "1" "1"
"1171" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"1172" "5" "5" "5" "5" "2" "5" "1" "1" "4"
"1173" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1174" "5" "5" "5" "5" "1" "3" "2" "1" "4"
"1175" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"1176" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"1177" "4" "5" "4" "5" "2" "3" "1" "1" "2"
"1178" "3" "3" "3" "5" "1" "4" "2" "1" "1"
"1179" "4" "5" "3" "4" "1" "3" "2" "1" "1"
"1180" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"1181" "5" "5" "5" "5" "2" "3" "2" "1" "4"
"1182" "4" "5" "5" "5" "1" "4" "2" "1" "2"
"1183" "4" "5" "5" "4" "1" "2" "2" "1" "1"
"1184" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1185" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"1186" "4" "3" "4" "3" "1" "3" "2" "1" "2"
"1187" "4" "4" "4" "5" "1" "1" "2" "1" "1"
"1188" "5" "4" "5" "5" "1" "4" "2" "1" "3"
"1189" "4" "4" "5" "5" "1" "4" "1" "1" "3"
"1190" "4" "5" "5" "5" "1" "5" "2" "1" "3"
"1191" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1192" "3" "5" "5" "5" "1" "3" "2" "1" "2"
"1193" "4" "4" "5" "4" "1" "4" "1" "1" "4"
"1194" "4" "3" "5" "5" "1" "1" "1" "1" "1"
"1195" "4" "4" "4" "4" "1" "5" "1" "1" "1"
"1196" "5" "4" "4" "5" "2" "5" "1" "1" "2"
"1197" "4" "5" "5" "5" "2" "5" "1" "1" "2"
"1198" "5" "4" "4" "5" "1" "4" "2" "1" "2"
"1199" "4" "4" "5" "5" "1" "3" "2" "1" "4"
"1200" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"1201" "5" "5" "5" "5" "2" "5" "1" "1" "1"
"1202" "4" "4" "5" "3" "1" "3" "2" "1" "4"
"1203" "5" "5" "5" "5" "1" "2" "2" "1" "2"
"1204" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"1205" "4" "4" "5" "3" "1" "2" "1" "1" "1"
"1206" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"1207" "4" "5" "5" "5" "1" "5" "2" "1" "2"
"1208" "2" "5" "5" "4" "1" "3" "2" "2" "4"
"1209" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1210" "5" "5" "5" "5" "1" "3" "2" "1" "3"
"1211" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"1212" "4" "4" "3" "5" "1" "3" "2" "1" "4"
"1213" "5" "5" "2" "5" "2" "2" "2" "1" "4"
"1214" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"1215" "4" "5" "4" "4" "1" "3" "1" "1" "1"
"1216" "5" "4" "5" "5" "1" "4" "1" "1" "1"
"1217" "4" "4" "4" "4" "2" "4" "1" "1" "4"
"1218" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"1219" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"1220" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"1221" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"1222" "4" "4" "5" "5" "2" "4" "2" "1" "1"
"1223" "4" "5" "3" "4" "1" "2" "1" "1" "1"
"1224" "4" "4" "2" "4" "1" "4" "2" "1" "1"
"1225" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"1226" "4" "5" "4" "5" "1" "2" "1" "1" "1"
"1227" "4" "4" "4" "4" "1" "4" "2" "1" "3"
"1228" "5" "5" "1" "5" "1" "5" "1" "1" "1"
"1229" "4" "4" "2" "4" "1" "3" "2" "1" "2"
"1230" "3" "4" "3" "4" "1" "3" "2" "1" "1"
"1231" "4" "4" "4" "5" "2" "3" "2" "1" "1"
"1232" "4" "4" "5" "4" "2" "4" "2" "1" "2"
"1233" "4" "4" "2" "5" "1" "4" "1" "1" "2"
"1234" "4" "5" "4" "5" "1" "4" "2" "1" "2"
"1235" "3" "3" "4" "4" "1" "5" "2" "1" "3"
"1236" "5" "5" "5" "5" "1" "4" "2" "1" "3"
"1237" "5" "4" "5" "4" "1" "3" "2" "1" "2"
"1238" "4" "5" "5" "5" "1" "3" "2" "1" "4"
"1239" "4" "4" "2" "5" "2" "1" "2" "1" "2"
"1240" "4" "5" "3" "5" "1" "2" "1" "1" "2"
"1241" "4" "3" "2" "5" "1" "2" "1" "1" "1"
"1242" "4" "4" "2" "4" "1" "3" "1" "1" "4"
"1243" "4" "4" "2" "5" "1" "3" "2" "1" "1"
"1244" "4" "3" "4" "5" "1" "4" "2" "1" "2"
"1245" "4" "5" "4" "5" "2" "3" "1" "1" "1"
"1246" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"1247" "3" "3" "3" "4" "1" "4" "2" "1" "1"
"1248" "4" "4" "3" "4" "2" "2" "2" "1" "2"
"1249" "4" "3" "3" "5" "1" "5" "2" "1" "3"
"1250" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"1251" "5" "5" "4" "5" "2" "4" "1" "1" "1"
"1252" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1253" "4" "2" "5" "5" "2" "4" "1" "1" "2"
"1254" "4" "4" "5" "5" "1" "4" "1" "1" "3"
"1255" "4" "4" "3" "4" "2" "1" "2" "1" "2"
"1256" "5" "5" "4" "5" "1" "2" "2" "1" "2"
"1257" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"1258" "4" "5" "3" "5" "2" "3" "2" "1" "1"
"1259" "4" "4" "2" "4" "1" "2" "2" "1" "1"
"1260" "4" "4" "3" "5" "1" "5" "2" "1" "1"
"1261" "4" "4" "3" "5" "2" "2" "2" "1" "1"
"1262" "5" "4" "2" "5" "2" "3" "1" "1" "1"
"1263" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1264" "4" "5" "4" "5" "2" "2" "2" "1" "1"
"1265" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"1266" "4" "5" "5" "5" "1" "2" "2" "1" "2"
"1267" "4" "2" "4" "4" "1" "1" "2" "1" "4"
"1268" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"1269" "4" "4" "4" "3" "2" "2" "2" "1" "2"
"1270" "4" "3" "4" "4" "1" "3" "2" "1" "2"
"1271" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"1272" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"1273" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1274" "5" "5" "5" "5" "1" "4" "1" "1" "3"
"1275" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1276" "4" "3" "5" "5" "1" "5" "2" "2" "2"
"1277" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"1278" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"1279" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"1280" "5" "4" "4" "5" "2" "3" "1" "1" "1"
"1281" "4" "4" "5" "4" "1" "5" "2" "1" "3"
"1282" "4" "4" "4" "5" "2" "1" "2" "1" "1"
"1283" "4" "5" "5" "5" "1" "1" "2" "2" "1"
"1284" "4" "4" "5" "5" "2" "1" "1" "1" "2"
"1285" "4" "5" "5" "2" "2" "1" "2" "2" "2"
"1286" "4" "3" "4" "5" "2" "2" "2" "1" "1"
"1287" "4" "4" "4" "4" "2" "2" "1" "1" "2"
"1288" "3" "2" "4" "3" "1" "5" "2" "1" "1"
"1289" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"1290" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"1291" "4" "4" "5" "4" "1" "5" "2" "1" "3"
"1292" "4" "5" "5" "4" "1" "3" "2" "1" "3"
"1293" "4" "5" "5" "4" "1" "5" "1" "1" "3"
"1294" "5" "4" "5" "5" "1" "5" "2" "1" "1"
"1295" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"1296" "4" "2" "5" "5" "1" "5" "1" "1" "3"
"1297" "3" "2" "4" "4" "1" "5" "2" "1" "2"
"1298" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"1299" "3" "3" "5" "5" "2" "3" "2" "1" "2"
"1300" "4" "3" "5" "3" "1" "2" "2" "1" "4"
"1301" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"1302" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1303" "4" "5" "5" "3" "1" "4" "2" "1" "2"
"1304" "4" "5" "3" "1" "1" "2" "2" "2" "1"
"1305" "4" "4" "4" "4" "2" "3" "2" "2" "1"
"1306" "3" "4" "4" "5" "1" "2" "2" "2" "1"
"1307" "4" "5" "5" "3" "2" "2" "2" "2" "4"
"1308" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"1309" "4" "5" "5" "5" "1" "5" "2" "1" "2"
"1310" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"1311" "4" "3" "5" "5" "1" "1" "1" "1" "3"
"1312" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"1313" "4" "3" "5" "5" "2" "3" "2" "1" "3"
"1314" "4" "3" "5" "4" "1" "1" "2" "1" "3"
"1315" "4" "4" "4" "4" "2" "4" "2" "1" "2"
"1316" "4" "3" "4" "4" "1" "5" "2" "1" "1"
"1317" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"1318" "4" "4" "4" "4" "2" "4" "2" "1" "4"
"1319" "5" "5" "5" "5" "2" "1" "2" "1" "1"
"1320" "4" "3" "5" "3" "1" "2" "2" "2" "4"
"1321" "4" "5" "5" "5" "2" "1" "1" "1" "3"
"1322" "5" "5" "4" "4" "1" "3" "1" "1" "1"
"1323" "4" "3" "5" "4" "1" "1" "1" "1" "1"
"1324" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"1325" "4" "4" "5" "5" "1" "1" "2" "1" "4"
"1326" "5" "4" "5" "4" "1" "1" "1" "1" "4"
"1327" "4" "4" "5" "5" "2" "1" "2" "1" "1"
"1328" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"1329" "4" "3" "4" "5" "2" "1" "2" "1" "3"
"1330" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1331" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"1332" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1333" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"1334" "4" "2" "5" "5" "2" "2" "2" "1" "1"
"1335" "5" "5" "5" "5" "1" "5" "1" "1" "2"
"1336" "4" "3" "5" "5" "1" "5" "2" "2" "4"
"1337" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"1338" "4" "3" "5" "4" "1" "1" "2" "1" "1"
"1339" "5" "5" "5" "5" "2" "4" "2" "1" "4"
"1340" "4" "3" "5" "5" "1" "1" "2" "1" "3"
"1341" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"1342" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"1343" "3" "3" "5" "3" "2" "3" "2" "1" "3"
"1344" "5" "5" "5" "4" "1" "3" "2" "1" "4"
"1345" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"1346" "4" "4" "5" "5" "2" "2" "2" "1" "3"
"1347" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1348" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"1349" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"1350" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"1351" "3" "4" "5" "5" "1" "2" "2" "1" "2"
"1352" "4" "4" "4" "4" "2" "4" "2" "1" "4"
"1353" "4" "4" "5" "4" "2" "3" "2" "1" "1"
"1354" "4" "4" "5" "4" "1" "5" "2" "1" "2"
"1355" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"1356" "4" "5" "5" "5" "1" "4" "2" "1" "3"
"1357" "4" "4" "4" "4" "1" "1" "1" "2" "2"
"1358" "4" "5" "5" "4" "1" "1" "1" "1" "4"
"1359" "4" "4" "5" "3" "1" "4" "2" "1" "2"
"1360" "5" "4" "5" "5" "2" "4" "2" "1" "1"
"1361" "4" "3" "5" "5" "1" "2" "2" "2" "4"
"1362" "3" "3" "5" "4" "1" "1" "2" "1" "2"
"1363" "4" "2" "5" "5" "2" "2" "2" "1" "1"
"1364" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"1365" "4" "4" "3" "5" "2" "2" "2" "1" "1"
"1366" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"1367" "4" "4" "5" "4" "2" "2" "2" "1" "3"
"1368" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"1369" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"1370" "4" "4" "4" "4" "1" "4" "2" "1" "2"
"1371" "4" "4" "4" "5" "2" "3" "1" "1" "1"
"1372" "4" "4" "2" "4" "1" "3" "2" "1" "1"
"1373" "4" "3" "5" "5" "2" "3" "2" "1" "3"
"1374" "3" "3" "4" "3" "1" "2" "2" "1" "2"
"1375" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"1376" "5" "4" "4" "5" "1" "2" "2" "1" "1"
"1377" "4" "5" "5" "5" "1" "3" "1" "2" "2"
"1378" "4" "5" "4" "5" "2" "3" "1" "1" "3"
"1379" "4" "3" "3" "3" "1" "2" "2" "1" "1"
"1380" "4" "4" "3" "5" "2" "2" "1" "2" "1"
"1381" "5" "4" "4" "5" "2" "2" "2" "1" "1"
"1382" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"1383" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"1384" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"1385" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"1386" "4" "5" "4" "5" "1" "5" "2" "1" "1"
"1387" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1388" "4" "2" "4" "5" "1" "3" "2" "1" "2"
"1389" "5" "5" "5" "5" "1" "2" "2" "1" "2"
"1390" "5" "4" "3" "5" "1" "3" "2" "1" "2"
"1391" "4" "4" "3" "5" "1" "2" "2" "1" "2"
"1392" "5" "2" "5" "5" "1" "4" "2" "1" "1"
"1393" "5" "5" "4" "5" "2" "4" "1" "1" "1"
"1394" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1395" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"1396" "4" "4" "3" "5" "2" "2" "2" "1" "1"
"1397" "5" "5" "2" "4" "1" "2" "2" "1" "2"
"1398" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"1399" "4" "3" "4" "4" "1" "4" "2" "1" "1"
"1400" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"1401" "4" "4" "2" "4" "1" "2" "2" "1" "1"
"1402" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"1403" "4" "4" "4" "5" "1" "3" "1" "1" "1"
"1404" "4" "5" "4" "4" "1" "5" "2" "1" "1"
"1405" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"1406" "5" "5" "5" "4" "2" "3" "2" "1" "2"
"1407" "4" "5" "4" "5" "2" "2" "1" "1" "2"
"1408" "4" "4" "3" "4" "1" "2" "2" "1" "4"
"1409" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1410" "5" "5" "5" "5" "2" "1" "2" "1" "1"
"1411" "5" "4" "5" "5" "2" "2" "1" "1" "1"
"1412" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1413" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"1414" "4" "4" "4" "5" "2" "3" "1" "1" "3"
"1415" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1416" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"1417" "5" "5" "5" "5" "1" "4" "1" "1" "1"
"1418" "4" "5" "4" "5" "1" "2" "2" "1" "4"
"1419" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"1420" "5" "4" "3" "5" "1" "3" "2" "1" "1"
"1421" "4" "4" "2" "5" "2" "3" "2" "1" "1"
"1422" "4" "4" "4" "5" "2" "2" "2" "1" "4"
"1423" "5" "4" "5" "5" "1" "5" "2" "1" "1"
"1424" "5" "4" "5" "5" "1" "4" "2" "1" "4"
"1425" "3" "4" "4" "4" "1" "2" "2" "1" "4"
"1426" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"1427" "5" "5" "3" "5" "1" "5" "1" "1" "2"
"1428" "5" "5" "4" "5" "1" "5" "2" "1" "4"
"1429" "4" "3" "4" "5" "1" "5" "2" "1" "2"
"1430" "4" "4" "5" "5" "2" "3" "1" "1" "1"
"1431" "4" "5" "3" "4" "1" "2" "2" "1" "1"
"1432" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"1433" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"1434" "4" "4" "4" "5" "1" "4" "1" "1" "1"
"1435" "5" "5" "5" "5" "1" "2" "1" "1" "1"
"1436" "5" "4" "5" "4" "1" "4" "2" "1" "1"
"1437" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"1438" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"1439" "4" "4" "3" "5" "1" "3" "1" "1" "1"
"1440" "4" "5" "3" "4" "1" "2" "2" "1" "2"
"1441" "5" "4" "4" "5" "1" "4" "1" "1" "1"
"1442" "4" "4" "3" "4" "2" "4" "2" "1" "1"
"1443" "5" "5" "4" "5" "2" "5" "1" "1" "2"
"1444" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"1445" "4" "5" "3" "3" "1" "5" "2" "1" "4"
"1446" "4" "5" "4" "4" "2" "3" "2" "1" "3"
"1447" "4" "3" "3" "5" "1" "2" "2" "1" "1"
"1448" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"1449" "4" "3" "4" "5" "2" "3" "2" "1" "1"
"1450" "4" "4" "4" "4" "1" "3" "2" "1" "2"
"1451" "4" "5" "3" "4" "2" "3" "2" "1" "2"
"1452" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"1453" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"1454" "4" "5" "4" "5" "2" "3" "2" "1" "2"
"1455" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"1456" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"1457" "4" "5" "5" "5" "2" "3" "1" "1" "4"
"1458" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"1459" "4" "3" "4" "5" "1" "3" "2" "1" "1"
"1460" "3" "4" "4" "5" "2" "3" "2" "2" "1"
"1461" "4" "4" "3" "4" "1" "4" "1" "1" "2"
"1462" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"1463" "4" "4" "5" "5" "2" "3" "1" "1" "1"
"1464" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"1465" "4" "3" "5" "4" "2" "3" "2" "1" "1"
"1466" "5" "4" "5" "5" "1" "5" "2" "1" "3"
"1467" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"1468" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"1469" "4" "5" "5" "5" "2" "2" "2" "1" "2"
"1470" "4" "5" "5" "4" "2" "3" "2" "1" "3"
"1471" "5" "5" "5" "4" "2" "3" "2" "1" "1"
"1472" "4" "3" "5" "4" "1" "4" "2" "1" "2"
"1473" "4" "4" "5" "4" "1" "3" "1" "1" "4"
"1474" "4" "4" "5" "4" "1" "5" "2" "1" "2"
"1475" "4" "5" "5" "5" "2" "4" "1" "1" "1"
"1476" "4" "3" "5" "5" "2" "3" "2" "1" "3"
"1477" "4" "4" "5" "3" "1" "2" "2" "1" "3"
"1478" "4" "4" "3" "4" "1" "5" "1" "1" "3"
"1479" "4" "3" "5" "4" "2" "2" "2" "1" "1"
"1480" "4" "4" "2" "5" "2" "3" "2" "2" "1"
"1481" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"1482" "5" "3" "4" "5" "2" "3" "2" "1" "1"
"1483" "4" "3" "5" "5" "1" "3" "2" "1" "3"
"1484" "4" "4" "5" "5" "1" "2" "1" "1" "1"
"1485" "3" "5" "4" "5" "1" "2" "2" "1" "1"
"1486" "4" "5" "4" "4" "1" "3" "2" "1" "4"
"1487" "4" "4" "5" "5" "1" "3" "1" "1" "4"
"1488" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"1489" "4" "5" "5" "5" "2" "4" "2" "1" "2"
"1490" "5" "4" "4" "5" "2" "3" "2" "1" "1"
"1491" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"1492" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"1493" "4" "4" "5" "5" "2" "5" "1" "1" "1"
"1494" "4" "4" "4" "5" "1" "4" "1" "1" "4"
"1495" "3" "5" "2" "5" "1" "4" "1" "1" "4"
"1496" "4" "3" "3" "3" "1" "3" "2" "1" "4"
"1497" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"1498" "5" "5" "5" "5" "2" "4" "2" "1" "1"
"1499" "4" "5" "5" "5" "1" "4" "1" "1" "4"
"1500" "4" "5" "5" "5" "1" "4" "2" "1" "2"
"1501" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"1502" "4" "3" "5" "4" "1" "3" "2" "1" "3"
"1503" "4" "3" "4" "4" "2" "3" "2" "1" "3"
"1504" "4" "4" "5" "5" "2" "2" "1" "1" "4"
"1505" "4" "4" "5" "5" "1" "5" "1" "1" "2"
"1506" "3" "4" "4" "5" "2" "4" "1" "1" "1"
"1507" "5" "3" "5" "5" "2" "5" "2" "1" "1"
"1508" "4" "4" "4" "4" "2" "2" "2" "1" "1"
"1509" "4" "4" "5" "4" "1" "2" "2" "1" "4"
"1510" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"1511" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"1512" "4" "4" "5" "4" "2" "2" "2" "1" "2"
"1513" "4" "3" "5" "5" "2" "1" "1" "1" "2"
"1514" "4" "4" "4" "4" "2" "1" "2" "1" "1"
"1515" "4" "4" "5" "5" "2" "5" "1" "1" "4"
"1516" "4" "4" "5" "5" "2" "2" "2" "1" "2"
"1517" "4" "5" "5" "5" "1" "5" "2" "1" "3"
"1518" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1519" "2" "4" "5" "3" "1" "5" "2" "2" "3"
"1520" "4" "4" "3" "5" "1" "3" "1" "1" "3"
"1521" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"1522" "5" "5" "5" "3" "1" "3" "2" "1" "2"
"1523" "4" "5" "3" "4" "2" "2" "2" "1" "2"
"1524" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"1525" "4" "5" "5" "5" "1" "2" "1" "1" "3"
"1526" "5" "4" "4" "3" "2" "3" "2" "1" "3"
"1527" "3" "4" "5" "3" "1" "1" "2" "1" "4"
"1528" "5" "3" "5" "5" "1" "1" "1" "1" "2"
"1529" "4" "2" "4" "4" "2" "3" "2" "1" "1"
"1530" "5" "4" "4" "3" "2" "2" "2" "1" "4"
"1531" "4" "4" "3" "5" "1" "3" "2" "1" "3"
"1532" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"1533" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"1534" "4" "4" "5" "5" "1" "5" "2" "1" "4"
"1535" "4" "4" "5" "5" "1" "5" "2" "1" "2"
"1536" "5" "5" "5" "5" "1" "5" "1" "1" "2"
"1537" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"1538" "5" "4" "3" "5" "1" "4" "1" "1" "1"
"1539" "4" "4" "4" "3" "1" "3" "2" "1" "1"
"1540" "4" "5" "5" "5" "1" "4" "1" "1" "3"
"1541" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"1542" "4" "4" "4" "4" "1" "2" "2" "1" "1"
"1543" "4" "4" "3" "4" "1" "3" "2" "1" "4"
"1544" "4" "4" "4" "4" "1" "1" "2" "1" "4"
"1545" "4" "5" "4" "4" "1" "2" "1" "1" "3"
"1546" "4" "4" "3" "4" "2" "3" "2" "1" "1"
"1547" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"1548" "4" "4" "2" "5" "1" "2" "2" "1" "1"
"1549" "4" "4" "4" "5" "1" "3" "2" "1" "3"
"1550" "4" "4" "4" "4" "2" "2" "2" "1" "3"
"1551" "4" "2" "3" "4" "1" "1" "2" "1" "3"
"1552" "4" "4" "5" "4" "1" "2" "2" "1" "2"
"1553" "4" "5" "5" "4" "2" "5" "1" "1" "3"
"1554" "5" "5" "4" "5" "1" "2" "1" "1" "1"
"1555" "4" "4" "3" "4" "1" "3" "2" "1" "1"
